,Country,Region,Year,Status,PR rating,CL rating,PR,CL,Total
0,Abkhazia,Eurasia,2024,PF,5,5,17,22,39
1,Afghanistan,Asia,2024,NF,7,7,1,5,6
2,Albania,Europe,2024,PF,3,3,28,40,68
3,Algeria,Africa,2024,NF,6,5,10,22,32
4,Andorra,Europe,2024,F,1,1,38,55,93
5,Angola,Africa,2024,NF,6,5,10,18,28
6,Antigua and Barbuda,Americas,2024,F,2,2,33,52,85
7,Argentina,Americas,2024,F,2,2,35,50,85
8,Armenia,Eurasia,2024,PF,4,4,23,31,54
9,Australia,Asia,2024,F,1,1,38,57,95
10,Austria,Europe,2024,F,1,1,37,56,93
11,Azerbaijan,Eurasia,2024,NF,7,7,0,7,7
12,Bahamas,Americas,2024,F,1,1,38,53,91
13,Bahrain,Middle East,2024,NF,7,6,2,10,12
14,Bangladesh,Asia,2024,PF,5,5,15,25,40
15,Barbados,Americas,2024,F,1,1,37,57,94
16,Belarus,Eurasia,2024,NF,7,7,2,6,8
17,Belgium,Europe,2024,F,1,1,39,57,96
18,Belize,Americas,2024,F,2,1,34,53,87
19,Benin,Africa,2024,PF,4,3,19,42,61
20,Bhutan,Asia,2024,PF,2,4,30,33,63
21,Bolivia,Americas,2024,PF,3,3,27,39,66
22,Bosnia and Herzegovina,Europe,2024,PF,5,4,17,34,51
23,Botswana,Africa,2024,F,3,2,28,44,72
24,Brazil,Americas,2024,F,2,3,30,42,72
25,Brunei,Asia,2024,NF,6,5,7,21,28
26,Bulgaria,Europe,2024,F,2,2,32,46,78
27,Burkina Faso,Africa,2024,NF,7,5,3,24,27
28,Burundi,Africa,2024,NF,7,6,4,10,14
29,Cabo Verde,Africa,2024,F,1,1,38,54,92
30,Cambodia,Asia,2024,NF,7,5,4,19,23
31,Cameroon,Africa,2024,NF,6,6,6,9,15
32,Canada,Americas,2024,F,1,1,39,58,97
33,Central African Republic,Africa,2024,NF,7,7,1,4,5
34,Chad,Africa,2024,NF,7,6,1,14,15
35,Chile,Americas,2024,F,1,1,38,56,94
36,China,Asia,2024,NF,7,6,-2,11,9
37,Colombia,Americas,2024,F,2,3,31,39,70
38,Comoros,Africa,2024,PF,5,4,16,26,42
39,Congo (Brazzaville),Africa,2024,NF,7,6,2,15,17
40,Congo (Kinshasa),Africa,2024,NF,7,6,4,15,19
41,Costa Rica,Americas,2024,F,1,1,38,53,91
42,Cote d'Ivoire,Africa,2024,PF,4,4,19,30,49
43,Crimea,Eurasia,2024,NF,7,7,-2,4,2
44,Croatia,Europe,2024,F,2,2,34,49,83
45,Cuba,Americas,2024,NF,7,6,1,11,12
46,Cyprus,Europe,2024,F,1,1,38,54,92
47,Czech Republic,Europe,2024,F,1,1,36,58,94
48,Denmark,Europe,2024,F,1,1,40,57,97
49,Djibouti,Africa,2024,NF,7,5,5,19,24
50,Dominica,Americas,2024,F,1,1,37,56,93
51,Dominican Republic,Americas,2024,PF,3,3,27,41,68
52,Eastern Donbas,Eurasia,2024,NF,7,7,-1,4,3
53,Ecuador,Americas,2024,PF,3,3,29,38,67
54,Egypt,Africa,2024,NF,6,6,6,12,18
55,El Salvador,Americas,2024,PF,4,4,21,32,53
56,Equatorial Guinea,Africa,2024,NF,7,7,0,5,5
57,Eritrea,Africa,2024,NF,7,7,1,2,3
58,Estonia,Europe,2024,F,1,1,38,57,95
59,Eswatini,Africa,2024,NF,7,6,1,16,17
60,Ethiopia,Africa,2024,NF,6,6,10,10,20
61,Fiji,Asia,2024,PF,3,3,27,39,66
62,Finland,Europe,2024,F,1,1,40,60,100
63,France,Europe,2024,F,1,2,38,51,89
64,Gabon,Africa,2024,NF,7,5,2,18,20
65,Gaza Strip,Middle East,2024,NF,7,7,3,5,8
66,Georgia,Eurasia,2024,PF,4,3,22,36,58
67,Germany,Europe,2024,F,1,1,39,54,93
68,Ghana,Africa,2024,F,2,2,35,45,80
69,Greece,Europe,2024,F,2,2,35,50,85
70,Grenada,Americas,2024,F,1,2,37,52,89
71,Guatemala,Americas,2024,PF,5,4,17,29,46
72,Guinea,Africa,2024,NF,6,5,7,23,30
73,Guinea-Bissau,Africa,2024,PF,5,4,17,26,43
74,Guyana,Americas,2024,F,2,3,30,43,73
75,Haiti,Americas,2024,NF,6,5,11,19,30
76,Honduras,Americas,2024,PF,4,4,22,26,48
77,Hong Kong,Asia,2024,PF,6,4,9,32,41
78,Hungary,Europe,2024,PF,3,3,24,41,65
79,Iceland,Europe,2024,F,1,1,37,57,94
80,India,Asia,2024,PF,2,4,33,33,66
81,Indian Kashmir,Asia,2024,NF,6,5,6,20,26
82,Indonesia,Asia,2024,PF,3,4,29,28,57
83,Iran,Middle East,2024,NF,7,7,4,7,11
84,Iraq,Middle East,2024,NF,5,6,16,14,30
85,Ireland,Europe,2024,F,1,1,39,58,97
86,Israel,Middle East,2024,F,2,3,34,40,74
87,Italy,Europe,2024,F,1,1,36,54,90
88,Jamaica,Americas,2024,F,2,2,33,47,80
89,Japan,Asia,2024,F,1,1,40,56,96
90,Jordan,Middle East,2024,NF,6,5,11,22,33
91,Kazakhstan,Eurasia,2024,NF,7,5,5,18,23
92,Kenya,Africa,2024,PF,4,4,22,30,52
93,Kiribati,Asia,2024,F,1,1,37,53,90
94,Kosovo,Europe,2024,PF,3,4,28,32,60
95,Kuwait,Middle East,2024,PF,5,5,14,24,38
96,Kyrgyzstan,Eurasia,2024,NF,7,5,4,23,27
97,Laos,Asia,2024,NF,7,6,2,11,13
98,Latvia,Europe,2024,F,1,2,37,51,88
99,Lebanon,Middle East,2024,PF,5,4,13,29,42
100,Lesotho,Africa,2024,F,2,3,30,36,66
101,Liberia,Africa,2024,PF,2,4,30,34,64
102,Libya,Africa,2024,NF,7,6,1,8,9
103,Liechtenstein,Europe,2024,F,2,1,33,57,90
104,Lithuania,Europe,2024,F,1,2,38,51,89
105,Luxembourg,Europe,2024,F,1,1,38,59,97
106,Madagascar,Africa,2024,PF,3,4,24,34,58
107,Malawi,Africa,2024,PF,3,3,29,37,66
108,Malaysia,Asia,2024,PF,4,4,22,31,53
109,Maldives,Asia,2024,PF,4,5,21,23,44
110,Mali,Africa,2024,NF,6,5,6,20,26
111,Malta,Europe,2024,F,2,2,35,52,87
112,Marshall Islands,Asia,2024,F,1,1,38,55,93
113,Mauritania,Africa,2024,PF,5,5,15,24,39
114,Mauritius,Africa,2024,F,2,2,35,50,85
115,Mexico,Americas,2024,PF,3,4,27,33,60
116,Micronesia,Asia,2024,F,1,1,37,55,92
117,Moldova,Eurasia,2024,PF,3,3,26,35,61
118,Monaco,Europe,2024,F,3,1,25,57,82
119,Mongolia,Asia,2024,F,1,2,36,48,84
120,Montenegro,Europe,2024,PF,3,3,27,42,69
121,Morocco,Africa,2024,PF,5,5,13,24,37
122,Mozambique,Africa,2024,PF,5,4,14,30,44
123,Myanmar,Asia,2024,NF,7,6,0,8,8
124,Nagorno-Karabakh,Eurasia,2024,NF,7,7,-3,0,-3
125,Namibia,Africa,2024,F,2,2,31,46,77
126,Nauru,Asia,2024,F,2,3,34,43,77
127,Nepal,Asia,2024,PF,3,4,28,34,62
128,Netherlands,Europe,2024,F,1,1,39,58,97
129,New Zealand,Asia,2024,F,1,1,40,59,99
130,Nicaragua,Americas,2024,NF,7,6,4,12,16
131,Niger,Africa,2024,PF,6,4,6,27,33
132,Nigeria,Africa,2024,PF,4,5,20,24,44
133,North Korea,Asia,2024,NF,7,7,0,3,3
134,North Macedonia,Europe,2024,PF,3,3,28,39,67
135,Northern Cyprus,Europe,2024,F,3,2,27,49,76
136,Norway,Europe,2024,F,1,1,39,59,98
137,Oman,Middle East,2024,NF,6,5,6,18,24
138,Pakistan,Asia,2024,PF,5,5,14,21,35
139,Pakistani Kashmir,Asia,2024,NF,6,5,9,20,29
140,Palau,Asia,2024,F,1,1,37,55,92
141,Panama,Americas,2024,F,2,2,35,48,83
142,Papua New Guinea,Asia,2024,PF,4,3,22,39,61
143,Paraguay,Americas,2024,PF,3,3,26,37,63
144,Peru,Americas,2024,PF,3,3,27,39,66
145,Philippines,Asia,2024,PF,3,4,25,33,58
146,Poland,Europe,2024,F,2,2,33,47,80
147,Portugal,Europe,2024,F,1,1,39,57,96
148,Qatar,Middle East,2024,NF,6,5,7,18,25
149,Romania,Europe,2024,F,2,2,35,48,83
150,Russia,Eurasia,2024,NF,7,6,4,9,13
151,Rwanda,Africa,2024,NF,6,6,8,15,23
152,Samoa,Asia,2024,F,2,2,32,52,84
153,San Marino,Europe,2024,F,1,1,39,58,97
