,Country,Year,Gross enrollment ratio - Lower secondary level (female),Gross enrollment ratio - Lower secondary level (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Primary (male),Gross enrollment ratio - Upper secondary level (female),Gross enrollment ratio - Upper secondary level (male),Students enrolled in lower secondary education (thousands),Students enrolled in primary education (thousands),Students enrolled in upper secondary education (thousands),"Seats held by women in national parliament, as of February (%)",Labour force participation - Female,Labour force participation - Male,Labour force participation - Total,Unemployment rate - Female,Unemployment rate - Male,Unemployment rate - Total,"Assault rate per 100,000 population","Intentional homicide rates per 100,000","Kidnapping at the national level, rate per 100,000","Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male","Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)",GDP in constant 2015 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Percentage of individuals using the internet
0,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6916.0,3236.0,197.0,49.9,,,,,,,,,
1,Afghanistan,2005,13.4,39.5,73.2,126.1,5.4,20.0,461.0,4319.0,190.0,,16.0,78.6,47.0,10.4,7.4,7.9,,,,,,,,,,,,,,9882.0,6475.0,265.0,9.1,,,,,,,,,1.2
2,Afghanistan,2010,46.4,88.0,83.1,121.7,17.4,42.6,1477.0,5279.0,567.0,27.3,15.4,78.5,46.8,10.4,7.4,7.9,,3.5,,,,,,16.6,19.3,28.1,,,,14940.0,15145.0,537.0,2.5,48.5,3.7,43.6,28.28,14.01,14.27,101.9,,4.0
3,Afghanistan,2015,47.0,80.3,85.9,125.4,27.9,54.3,1669.0,6199.0,982.0,27.7,19.1,75.3,47.2,11.6,8.4,9.0,,10.0,,,,,,21.2,23.9,31.8,,,,18700.0,18700.0,554.0,-2.5,46.3,3.7,52.1,33.83,16.73,17.1,102.2,,8.3
4,Afghanistan,2018,52.0,88.7,86.2,128.3,29.3,54.1,1983.0,6545.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Afghanistan,2019,53.8,90.0,88.3,130.6,,,2067.0,6778.0,,,,,,,,,,7.2,,1.3,,,,,,,,,,,,,,,,,,,,,,
6,Afghanistan,2020,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,21596.0,19983.0,513.0,-2.1,,,,,,,,,
7,Afghanistan,2021,,,,,,,,,,27.0,,,,,,,,4.0,,,,,,,,,,,,17117.0,15161.0,378.0,-20.7,,,,,,,,,
8,Afghanistan,2022,,,,,,,,,,27.0,,,,,,,,,,,,,,27.7,30.0,36.4,,,,16049.0,14175.0,345.0,-6.2,43.6,3.8,62.5,40.58,20.1,20.48,101.9,653.0,
9,Afghanistan,2024,,,,,,,,,,,5.0,69.3,37.1,31.0,15.3,16.3,,,,,,,,,,,,,,,,,,42.9,3.9,65.7,42.65,21.12,21.53,102.0,,
10,Africa,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984617.0,604665.0,836.0,2.8,,,,,,,,,
11,Africa,2005,,,,,,,,,,,54.9,74.2,64.4,7.3,6.5,6.8,,12.7,,4.6,20.9,,,,,,,,,1534059.0,1171085.0,1264.0,6.2,,,,,,,,,
12,Africa,2010,,,,,,,,,,,54.3,73.5,63.8,7.6,6.0,6.7,,12.2,,4.6,19.9,,,,,,,,,1995795.0,2033221.0,1930.0,5.9,41.8,5.0,36.3,1072.22,537.91,534.3,99.3,,
13,Africa,2015,,,,,,,,,,,54.0,72.4,63.1,7.4,6.4,6.8,,12.4,,4.6,20.2,,,,,,,,,2409648.0,2409648.0,2009.0,3.4,41.3,5.2,41.3,1220.08,611.17,608.91,99.6,,
14,Africa,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635713.0,2447535.0,1801.0,-2.4,,,,,,,,,
15,Africa,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777729.0,2734236.0,1964.0,5.4,,,,,,,,,
16,Africa,2022,,,,,,,,,,,,,,,,,,12.9,,4.8,21.0,,,,,,,,,2875884.0,2870757.0,2015.0,3.5,39.8,5.6,49.0,1446.88,724.25,722.64,99.8,29648.0,
17,Africa,2024,,,,,,,,,,,53.6,72.2,62.8,7.6,5.8,6.6,,,,,,,,,,,,,,,,,,39.1,5.7,51.3,1515.14,758.33,756.81,99.8,,
18,Albania,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831.0,2393.0,729.0,13.3,,,,,,,,,
19,Albania,2000,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
